app_id,game_name,os,processor,memory,graphics,directx,storage
1240440,Halo Infinite,Windows 10 RS5 x64,AMD Ryzen 5 1600 or Intel i5-4440,8 GB RAM,AMD RX 570 or Nvidia GTX 1050 Ti,Version 12,50 GB available space
544550,Stationeers,"*:
Windows 7+ 64-bit",Intel Core i5 2500K or AMD equivalent,4 GB RAM,NVIDIA GeForce GTX 660 2 GB or AMD equivalent,Version 11,5 GB available space
22380,Fallout: New Vegas,"*:
Windows 7/Vista/XP",Dual Core 2.0GHz,"2GB RAM
Hard Disk Space:
10GB free space
Video Card:
NVIDIA GeForce 6 series, ATI 1300XT series","NVIDIA GeForce 6 series, ATI 1300XT series",,
1158850,The Great Ace Attorney Chronicles,WINDOWS® 10 (64-BIT Required),Intel® Core™ i5-6300U,4 GB RAM,Intel® HD Graphics 520,Version 11,7 GB available space
1794680,Vampire Survivors,Windows 10 64bit,x64 architecture with SSE2 instruction set support,1 GB RAM,"DX11, DX12 capable",,2500 MB available space
585420,Trailmakers,Windows 10 64 Bit 20H1,i5-4440 (3.1 GHz quad-core),8 GB RAM,GTX 660,"Version 11
Network:
Broadband Internet connection",8 GB available space
4159240,Euro Truck Simulator 2 - Forest Machinery,Windows 10 64-bit,Intel Core i5-6400 or AMD Ryzen 3 1200 or similar,8 GB RAM,"NVIDIA GeForce GTX 660 or AMD Radeon RX 460 or Intel HD 630 (2GB VRAM)
Hard Drive:
25 GB available space (Euro Truck Simulator 2 base game)",,25 GB available space (Euro Truck Simulator 2 base game)
588430,Fallout Shelter,"*:
Windows 7 64 bit",Intel Core 2 Quad CPU Q9550 @2.83GHZ,2 GB RAM,"NVIDIA GeForce GTS 250 1Ghz, Radeon HD 6970 1GHz",,2 GB available space
3994610,Monster Lab Simulator,Windows (64-bit) 10,"Intel Core i5-2500 @ 3,3 GHz (4 CPUs)",8 GB RAM,NVidia GeForce GTX 1050,Version 11,4 GB available space
1217060,Gunfire Reborn,"*:
Windows 7",Intel Core i5-6400 / AMD FX-8320,4 GB RAM,GTX 960 / R9 280,"Version 11
Network:
Broadband Internet connection",4 GB available space
244850,Space Engineers,Microsoft Windows 10 (latest SP) 64-bit,Intel i5 @ 3.0 GHz or higher (or AMD equivalent),8 GB RAM,Geforce 750/Radeon R9 270X or higher,Version 11,35 GB available space
2375780,Beam Eye Tracker,Windows 10,Intel i5-4590 / AMD FX 8350 equivalent or greater,500 MB RAM,,,450 MB available space
1556200,Predator: Hunting Grounds,Windows 10 (64-Bit versions),Intel Core i5-6400 or AMD FX-8320,8 GB RAM,"Nvidia GTX 960 or AMD R9 280x
Network:
Broadband Internet connection",,25 GB available space
2870920,Restaurats,Windows 10,Ryzen 3600 / Intel Core i5-10400,8 GB RAM,"GeForce GTX 1070
Network:
Broadband Internet connection",,20 GB available space
1167630,Teardown,Windows 10,Quad Core CPU,4 GB RAM,NVIDIA GeForce GTX 1060 or similar. 3 Gb VRAM.,,4 GB available space
736260,Baba Is You,"*:
Windows 7","2.0 GHz+, 32-bit",1 GB RAM,ATI Radeon X1300/NVIDIA GeForce 6600 GT/Intel HD 3000 or better,,200 MB available space
2420110,Horizon Forbidden West™ Complete Edition,Windows 10 64-bit (version 1909 or higher),Intel Core i3-8100 or AMD Ryzen 3 1300X,16 GB RAM,NVIDIA GeForce GTX 1650 4GB or AMD Radeon RX 5500XT 4GB,,150 GB available space
1262560,Need for Speed™ Most Wanted,"*:
Windows Vista (Service Pack 2 and all available windows updates) 32-bit",2 GHz Dual Core (Core 2 Duo 2.4 GHZ or Althon X2 2.7 GHz),2 GB RAM,,"10.1 compatible with 512 MB RAM (ATI RADEON 3000, 4000, 5000 OR 6000 series, with ATI RADEON 3870 or higher performance)",20 GB available space
1888930,The Last of Us™ Part I,Windows 10 (Version 1909 or Newer),"AMD Ryzen 5 1500X, Intel Core i7-4770K",16 GB RAM,"AMD Radeon RX 470 (4 GB), AMD Radeon RX 6500 XT (4 GB), NVIDIA GeForce GTX 970 (4 GB), NVIDIA GeForce GTX 1050 Ti (4 GB)",,100 GB available space
1497440,COCOON,Windows 10,Intel Core i7-2600 or AMD FX-8350,6 GB RAM,"NVIDIA GeForce GTX 950, 2 GB or AMD Radeon R9 380, 4 GB",,3 GB available space
3293260,Waterpark Simulator,Windows (64-bit) 10,Intel Core i5-3550,8 GB RAM,NVidia GeForce GTX 1050 or AMD Radeon RX 570 or equivalent,Version 11,20 GB available space
550320,art of rally,"*:
Windows 8",Intel Core i3 2.9 GHz or AMD equivalent,4 GB RAM,Nvidia GeForce GTX650 or AMD equivalent,Version 11,8 GB available space
993090,Lossless Scaling,Windows 10 version 2004,,,Modern integrated graphics,Version 11,
1235733,The Sims™ 4 Seasons,"*:
64 Bit Required. Windows 7 (SP1), Windows 8, Windows 8.1, or Windows 10","1.8 GHz Intel Core 2 Duo, AMD Athlon 64 Dual-Core 4000+ or equivalent (For computers using built-in",4 GB RAM,"chipsets, the game requires 2.0 GHz Intel Core 2 Duo, 2.0 GHz AMD Turion 64 X2 TL-62 or equivalent)","Version 9.0c
Network:
Broadband Internet connection",3 GB available space
1118010,Monster Hunter World: Iceborne,"*:
Windows® 7, 8, 8.1, 10 (64-bit required)",Intel® Core™ i5 4460 or Core™ i3 9100F / AMD FX™-6300 or Ryzen™ 3 3200G,8 GB RAM,NVIDIA®GeForce®GTX 760 or GTX1050 or AMD Radeon™ R7 260x or RX 560,"Version 11
Network:
Broadband Internet connection",52 GB available space
1296400,Architect Life: A House Design Simulator,Windows 10 64 bits,Intel Core i5-3470 or AMD Ryzen 3 1300X,8 GB RAM,"NVIDIA GeForce GTX 1050, 2 GB or AMD Radeon R9 270X, 2 GB or Intel Arc A380, 6 GB",Version 11,11 GB available space
1282150,SpongeBob SquarePants: The Cosmic Shake,"*:
Windows 7/8.1/10/11",AMD Phenom II X4 925 / Intel Pentium Dual Core G3320,4 GB RAM,GeForce GTX 660 / Radeon HD 7870,Version 11,10 GB available space
2373990,Solo Leveling: ARISE OVERDRIVE,Windows 10/11 (64-bit Required),i5 4460 3.2 GHz Over or AMD equivalent,12 GB RAM,NVIDIA® GeForce GTX™ 1050 Over,"Version 11
Network:
Broadband Internet connection",40 GB available space
3809900,Habbo Hotel: Origins,"r:
Intel Pentium 4 2.0 GHz or AMD equivalent",Intel Pentium 4 2.0 GHz or AMD equivalent,2 GB RAM,Integrated GPU with,"9.0c (or OpenGL 3.0) support
DirectX:
Version 9.0
Network:
Broadband Internet connection",1 GB available space
10150,Prototype™,"*:
Windows® XP (with Service Pack 3) or Windows Vista®",Intel® Core™2 Duo 2.6 GHz or AMD Athlon™ 64 X2 4000+ or better,Vista 2 GB RAM / XP 1 GB RAM,All NVIDIA® GeForce® 7800 GT 256 MB and better chipsets. All ATI Radeon™ X1800 256 MB and better chipsets,"®:
Micr","8GB of free hard drive space
Sound:
DirectX® 9.0c compliant"
1549250,UNDECEMBER: 4th Anniversary,"*:
Windows 7 64-bit",intel Core i5-4430 or AMD FX-6300,8 GB RAM,nVidia GeForce GTX 960 2GB or AMD Radeon R7 370 2GB,"Version 11
Network:
Broadband Internet connection",20 GB available space
3405340,Megabonk,Windows 10 (64-bit),potato,2 GB RAM,no,Version 11,500 MB available space
1262580,Need for Speed™ Payback,"*:
64-bit Windows 7 or later",Intel i3 6300 @ 3.8GHz or AMD FX 8150 @ 3.6GHz with 4 hardware threads,6 GB RAM,NVIDIA GeForce® GTX 750 Ti or AMD Radeon™ HD 7850 or equivalent DX11 compatible GPU with 2GB of,"Version 11
Network:
Broadband Internet connection",30 GB available space
1937780,Total War: PHARAOH,Windows 10 64-Bit,Intel i3-2100 / AMD FX-4300,6 GB RAM,Nvidia GeForce GTX 660 / AMD R9 270,Version 11,50 GB available space
638230,Journey,Windows 10,Intel Core i3-2120 | AMD FX-4350,4 GB RAM,Nvidia GTS 450 | AMD Radeon HD 5750,,4 GB available space
601150,Devil May Cry 5,WINDOWS® 10 (64-BIT Required),"Intel® Core™ i5-4460, AMD FX™-6300, or better",8 GB RAM,"NVIDIA® GeForce® GTX 760 or AMD Radeon™ R7 260x with 2GB Video RAM, or better",Version 11,35 GB available space
1017180,The Long Drive,Windows 10 64bit,+3 GHZ dual core processor,4 GB RAM,Nvidia GTX 650 TI or AMD equivalent,,700 MB available space
218620,PAYDAY 2,"*:
Windows 7",2 GHz Intel Dual Core Processor,4 GB RAM,Nvidia & AMD (512MB VRAM),Version 9.0c,"83 GB available space
VR Support:
SteamVR. Standing or Room Scale. Requires installing the free VR DLC."
2314160,Tactical Assault VR,Windows 10,Dual Core with Hyper-Threading,8 GB RAM,"Nvidia GeForce GTX 970 / AMD RX 480 equivalent or higher.
Network:
Broadband Internet connection",,"14 GB available space
VR Support:
Meta Quest 2, Meta Quest 3, Meta Quest 3S, Valve Index, HTC Vive, Reverb G2"
2488370,Cash Cleaner Simulator,Windows 10 and up,i5 2.2GHz 8th Gen and up,8 GB RAM,NVIDIA GTX 1060 4GB,Version 12,6 GB available space
603960,Star of Providence,"Vista, 7, 8, 10",2+ GHz,1 GB RAM,,Version 9.0,25 MB available space
3558400,Backseat Drivers,Windows 10 64-bit,Quad-core CPU or equivalent,4 GB RAM,,"11 compatible with at least 2GB VRAM
DirectX:
Version 11
Network:
Broadband Internet connection",2 GB available space
690290,Territory Control 2,Windows 10,,2 GB RAM,Vulkan 1.2 and higher,"Version 12
Network:
Broadband Internet connection",
48800,Ship Simulator Extremes,"*:
Windows XP (Min. service pack 2), Windows Vista or Windows 7. 32 and 64 bits OS supported",3 Ghz P4 Intel or AMD equivalent processor,"2GB (Windows XP) or 3GB (Vista or Windows 7)
Hard Disk Space:
3.5 GB
Video Card:
Geforce 8800GT or ATI Radeon 4850 with 256MB ram (At least Shader model 3.0)
Sound:","Geforce 8800GT or ATI Radeon 4850 with 256MB ram (At least Shader model 3.0)
Sound:","compatible
DirectX®:
9.0c",
1913370,OPERATOR,Windows 10,i5-3570k,8 GB RAM,GTX 1060 (minimum 4GB VRAM),"Version 11
Network:
Broadband Internet connection",50 GB available space
1790930,Crisol: Theater of Idols,Windows 10 64-bit,Intel Core i7-8700K | AMD Ryzen 5 3600X,16 GB RAM,NVIDIA® GeForce® RTX 2060 or AMD Radeon™ RX 6600,,18 GB available space
214490,Alien: Isolation,"*:
Windows 7 (32bit)",3.16Ghz Intel Core 2 Duo E8500,4 GB RAM,1GB (AMD Radeon HD 5550 or Nvidia GeForce GT 430),"Version 11
Network:
Broadband Internet connection",35 GB available space
3105890,PIONER,Windows 11,Core(TM) i5-8600 CPU  / AMD Ryzen 5 1600,16 GB RAM,"NVIDIA GTX 1660 / AMD Radeon RX 5500 XT
Network:
Broadband Internet connection",,100 GB available space
1277400,Monster Hunter Stories 2: Wings of Ruin,Windows® 10 (64-BIT Required)/Windows® 11,Intel® Core™ i5-3470 3.20 GHz or AMD FX-6300™ or better,4 GB RAM,NVIDIA®GeForce® GTX 960 / 2GB VRAM or AMD Radeon RX 560 / 2GB VRAM,"Version 11
Network:
Broadband Internet connection",28 GB available space
3615160,Teddy's Haven - A Fantasy Inspired Shop Simulator,Windows 10 or Higher,"Processor: Quad-core Intel or AMD, 2.5 GHz or faster",8 GB RAM,,11 or 12 compatible,10 GB available space
2531310,The Last of Us™ Part II Remastered,Windows 10/11 64-bit (version 1909 or higher),"Intel Core i3-8100, AMD Ryzen 3 1300X",16 GB RAM,"NVIDIA GeForce GTX 1650, AMD Radeon RX 5500XT",,150 GB available space
2133760,Tiny Bookshop,"*:
Windows 7 or newer",Intel Core i5-7360U or better,8 GB RAM,Intel UHD 630 or Better,,2 GB available space
332310,LEGO® Worlds,"*:
Windows 7",Intel Dual Core 2GHz,4 GB RAM,512MB GPU with Shaders 3.0,"Version 9.0
Network:
Broadband Internet connection",10 GB available space
2879840,Escape Simulator 2,Windows 10 version 21H1 (or newer),X64 architecture with SSE2 instruction set support,8 GB RAM,DX11 capable GPU (4 GB),Version 11,20 GB available space
3194360,Formula Legends,Windows 10,Intel i5 - 6600K AMD Ryzen 3 3100,8 GB RAM,GTX 780 or AMD RX 480,Version 12,6 GB available space
1113410,ARK: Genesis Season Pass,"*:
Windows 7/8.1/10 (64-bit versions)",2 GHz Dual-Core 64-bit CPU,4000 MB RAM,,"10 Compatible GPU with 1 GB Video RAM
DirectX:
Version 10",40 GB available space
824270,KovaaK's,Windows 10 64-bit (latest Service Pack),Intel Core i3 or AMD Phenom X3 865,4 GB RAM,"Nvidia GeForce GTX 460, ATI Radeon HD 4850, or Intel HD Graphics 4400","Version 11
Network:
Broadband Internet connection",7 GB available space
2929170,NEW MONOPOLY®,Windows 10 (64-bit),"Intel Core i3-6100 3.7 GHz, AMD Ryzen 3 1200 3.2 GHz",8 GB RAM,NVIDIA GeForce GTX 950 (2GB) or AMD Radeon RX 5500XT (4GB),Version 11,5 GB available space
213670,South Park™: The Stick of Truth™,"*:
WindowsXP SP3, Windows Vista SP2, Windows 8 (both 32/64bit versions)",Intel Pentium Dual-Core E2180 @ 2.0 GHz or AMD Athlon64 X2 3800+ @ 2.0 GHz,2 GB GB RAM,nVidia GeForce 8800GT or AMD Radeon HD2600XT (512MB VRAM with Shader Model 4.0 or higher),Version 9.0c,6 GB available space
3180070,"No, I'm not a Human",10,Intel core i5,2 GB RAM,GTX 960,,
2385530,PGA TOUR 2K25,Windows 10,Ryzen 5 1600 / Core i5 6600k,8 GB RAM,GeForce GTX 1050 Ti / Radeon RX 570 / 4GB RAM,"Version 11
Network:
Broadband Internet connection",30 GB available space
2191500,Vampires: Bloodlord Rising,Windows 10 (x64),Intel Core i5-12600K or AMD Ryzen 5 5600X,16 GB RAM,"NVIDIA GeForce GTX 1070, 8 GB or AMD Radeon RX Vega 56, 8 GB or Intel Arc A580, 8 GB",Version 12,20 GB available space
2379740,Wizardry Variants Daphne,Windows® 10 64 bit / Windows® 11 64 bit,Intel® Core™ i5-8250U,8 GB RAM,NVIDIA® GeForce® GTX 660 / Intel® Iris® Xe Graphics,Version 12,10 GB available space
1235721,The Sims™ 4 Cats & Dogs,"*:
64 Bit Required. Windows 7 (SP1), Windows 8, Windows 8.1, or Windows 10","1.8 GHz Intel Core 2 Duo, AMD Athlon 64 Dual-Core 4000+ or equivalent (For computers using built-in",4 GB RAM,"chipsets, the game requires 2.0 GHz Intel Core 2 Duo, 2.0 GHz AMD Turion 64 X2 TL-62 or equivalent)","Version 9.0c
Network:
Broadband Internet connection",3 GB available space
2698940,The Crew Motorfest,Windows 10 (64 bit only),"Intel Core i5-4460, AMD Ryzen5 1400",8 GB RAM,"NVIDIA GeForce GTX 1060 6GB or AMD Radeon RX 480 8GB
Network:
Broadband Internet connection",,40 GB available space
2591280,F1® Manager 2024,Windows 10 64-bit,Intel Core i5-4590 or AMD FX-8370,8 GB RAM,"(3GB VRAM) Nvidia GeForce GTX 960, AMD R9 280x or Intel Arc 750",,30 GB available space
410900,Forts,"*:
Windows Vista, 7, 8 or 10 (64-bit)",Pentium Dual-Core 2.7GHz,8 GB RAM,Intel HD Graphics 520,Version 9.0c,3 GB available space
1511630,TrackDayR,Windows 10 64-bit Service Pack 1,Intel Core i5-4460 or AMD FX-8120,8192 MB RAM,"Nvidia GTX 770, Radeon HD 7970","Version 11
Network:
Broadband Internet connection",70 GB available space
1411910,Fallen Aces,Windows 10 64-bit or later,2.4GHZ Dual Core Processor Or Higher,4 GB RAM,4GB VRAM or greater,Version 11,7 GB available space
975370,Dwarf Fortress,XP SP3 or later,Dual Core CPU - 2.4GHz+,4 GB RAM,1GB of VRAM: Intel HD 3000 GPU / AMD HD 5450 / Nvidia 9400 GT,,500 MB available space
382310,Eco,Windows 11 64-Bit,AMD Ryzen 5 1500X 3.5 GHz Quad-Core or Intel i5-6500 3.2 GHz Quad-Core or similar,8 GB RAM,AMD Radeon R9 290 or NVIDIA GTX 970 or similar (Minimum: 4 GB VRAM),"Version 11
Network:
Broadband Internet connection",6 GB available space
4056800,Gold Mining Simulator - Gems & Glory,"*:
Windows 7 (64-bit) or Newer. Doesn't support Mac OS.",Intel Core i5,8 GB RAM,NVidia GeForce GTX 760,Version 11,100 MB available space
3752050,War Thunder - Echoes of Overlord Pack,"*:
Windows XP SP2, Windows Vista SP1, Windows 7","2,2 GHz",1 GB RAM,Nvidia GeForce 6XXX series or higher; AMD Radeon 1XXX series or higher,"®:
9.0c
Hard Drive:
8 GB HD space
Other Requirements:
Broadband Internet connection","8 GB HD space
Other Requirements:
Broadband Internet connection"
1124180,Rail Route,Windows 64bit,1.6 GHz,1 GB RAM,On board,,2 GB available space
2934220,Monsters are Coming! Rock & Road,64-bit Windows 10,Intel Core i5-7500 Or AMD Ryzen 5 1600,16 GB RAM,Nvidia GeForce GTX 1650 Or AMD Radeon RX 580,Version 11,5 GB available space
2567870,Chained Together,"*:
Windows 8/10/11 (64-Bit)",Intel Core i5-6600@ 3.1 GHz or AMD R5 1600X @ 3.5 GHz or equivalent,8 GB RAM,NVIDIA GeForce GTX 1650 or equivalent,,8 GB available space
1059550,Valve Index® Controllers,"Windows 10
Additional Notes:
Available USB Port(s) for charging",,,,,
2353250,Astrometica,Windows 10 64-bit,Intel Core i3 4XXX series / AMD Ryzen 3 2.6ghz+,16 GB RAM,Nvidia GTX 1660 Ti,Version 11,12 GB available space
1672500,GUNDAM BREAKER 4,Windows 10,Intel Core i5-2400 / AMD FX-6300,8 GB RAM,Nvidia GeForce GTX 760 / AMD Radeon RX 280 / Intel Arc A380,Version 11,14 GB available space
2509200,ERA ONE,Windows 10 (64-bit),Intel Core i5 o AMD Ryzen 5 (o equivalente),16 GB RAM,NVIDIA GeForce GTX 1060 o AMD Radeon RX 580 (o equivalente) con almeno 4 GB di memoria dedicata,"Version 11
Network:
Broadband Internet connection",6 GB available space
1605220,Dune: Spice Wars,Windows 10 and Windows 11,Intel Core i5 2.5 GHz / AMD Ryzen 5,8 GB RAM,NVidia GTX 1050 / AMD RX550,,4 GB available space
1172710,Dune: Awakening,Windows 10 64-bit (or newer),Intel Core i5-7400 / AMD Ryzen 3 1200,16 GB RAM,NVIDIA GeForce GTX 1060 (6 GB) / AMD Radeon 5600XT (6 GB),"Version 12
Network:
Broadband Internet connection",60 GB available space
976590,Bus Simulator 21 Next Stop,Windows 10 64-Bit,Intel Core i3-2120 / AMD Phenom II X4 830 or equivalent,8 GB RAM,NVIDIA GeForce GTX 760 (2GB VRAM) / AMD Radeon R9 280 (2GB VRAM) or higher,"Version 12
Network:
Broadband Internet connection",18 GB available space
2438680,Airborne Empire,Windows 10,Intel Core i7-3770 or AMD FX-8350,8 GB RAM,"NVIDIA GeForce GTX 660, 2 GB or AMD Radeon HD 7870, 2 GB",,2 GB available space
22370,Fallout 3: Game of the Year Edition,"r:
2.4 Ghz Intel Pentium 4 or equivalent",2.4 Ghz Intel Pentium 4 or equivalent processor,"1 GB (XP)/ 2 GB (Vista)
Hard disk space:
7 GB
Video:
Direct X 9.0c compliant video card with 256MB RAM (NVIDIA 6800 or better/ATI X850 or better)
Sound:","with 256MB RAM (NVIDIA 6800 or better/ATI X850 or better)
Sound:","®: 9.0c
Controller support:
Xbox 360 controller
Supported Video Card Chipsets:
NVIDIA
GeForce 200 series, Geforce 9800 series, Geforce 9600 series, Geforce 8800 series, Geforce 8600 series, Geforce 8500 series, Geforce 8400 series, Geforce 7900 series, Geforce 7800 series, Geforce 7600 series, Geforce 7300 series, GeForce 6800 series
ATI
HD 4800 series, HD 4600 series, HD 3800 series, HD 3600 series, HD 3400 series, HD 2900 series, HD 2600 series, HD 2400 series, X1900 series, X1800 series, X1600 series, X1300 series, X850 series",
3399040,Office Simulator,Windows (64-bit) 10,i5 3550 / RYZEN 5 2500X,4 GB RAM,NVIDIA GTX 1050 / AMD R9 270X,Version 11,5 GB available space
2168680,Nuclear Option,Windows 10,Intel(R) Core(TM) i5-7600K CPU or similar,8 GB RAM,2GB,"11 supported GPU
DirectX:
Version 11","2 GB available space
VR Support:
TrackIR, HOTAS, Gamepad, Mouse and Keyboard"
2632050,Disney Dreamlight Valley: A Rift in Time,Windows 10,Intel Core i3-540 or AMD Phenom II X4 940,6 GB RAM,"NVIDIA GeForce 9600 GT, 512 MB or AMD Radeon HD 6570, 1 GB",Version 10,10 GB available space
1288320,Way of the Hunter,64bit OS - Windows 10,AMD Ryzen 3 3100 / Intel Core i3-8100,8 GB RAM,GeForce GTX 960 / Radeon R9 380,Version 11,19 GB available space
1213210,Command & Conquer™ Remastered Collection,"*:
Windows 8.1/10 (64-bit Version)",Intel Core 2 Duo E4600 @ 2.4ghz or AMD Athlon 64 X2 6400 @ 2.4ghz,4 GB RAM,NVIDIA GeForce GT 420 or ATI Radeon HD 5570,"Version 11
Network:
Broadband Internet connection",32 GB available space
242550,Rayman® Legends,"*:
Windows XP SP3 or Windows Vista SP2 or Windows 8 (both 32/64bit versions)",Intel Pentium IV @ 3.0 GHz or AMD Athlon64 3000 + @ 1.8 GHz,2 GB RAM,nVidia GeForce 6800GT or AMD Radeon X1950 Pro (256MB VRAM with Shader Model 3.0 or higher),Compatible,6 GB available space
2827200,MIMESIS,"Windows 10 or newer, 64-bit",Intel Core i3-8100 / AMD Ryzen 3 2200G,8 GB RAM,"GTX 1050 Ti 4GB / AMD RX 570 4GB
Network:
Broadband Internet connection",,4 GB available space
3928990,Food Processing Simulator,Windows 10 64bit,AMD Ryzen 5 1600 / Intel Core i5-8400,8 GB RAM,GeForce GTX 970,Version 11,10 GB available space
558245,Euro Truck Simulator 2 - Special Transport,"*:
Windows 7",Dual core CPU 2.4 GHz,4 GB RAM,"GeForce GTS 450-class (Intel HD 4000)
Hard Drive:
100 MB available space",,100 MB available space
1889490,Stellaris: Overlord,"*:
Windows® 7 SP1 64 Bit",Intel® Core™ i3-530 or AMD® FX-6350,4 GB RAM,Nvidia® GeForce™ GTX 460 / AMD® ATI Radeon™ HD 5870 (1GB VRAM) / AMD® Radeon™ RX Vega 11 / Intel® HD Graphics 4600,"Version 9.0
Network:
Broadband Internet connection",10 GB available space
1649080,Two Point Campus,"*:
Windows 7 64-bit",Intel Core i3 6100 or AMD FX-4350,4 GB RAM,"NVIDIA Geforce GT 1030, 2GB (Legacy: NVIDIA GeForce GTX 460), AMD RX550, 2GB (Legacy: AMD Radeon HD 6850), Integrated: Intel HD Graphics 630",Version 11,6 GB available space
